Date,Adj Close,Close,High,Low,Open,Volume
2015-02-27,43.26081466674805,58.79999923706055,59.4900016784668,58.720001220703125,59.4900016784668,6494900
2015-03-02,44.09952926635742,59.939998626708984,59.9900016784668,58.959999084472656,59.06999969482422,4572500
2015-03-03,43.091590881347656,58.56999969482422,59.810001373291016,58.5,59.79999923706055,6088200
2015-03-04,42.90764617919922,58.31999969482422,58.66999816894531,57.86000061035156,58.52000045776367,4473900
2015-03-05,42.92237091064453,58.34000015258789,58.790000915527344,58.02000045776367,58.29999923706055,3685800
2015-03-06,42.40736389160156,57.63999938964844,58.310001373291016,57.45000076293945,58.20000076293945,4476900
2015-03-09,42.981231689453125,58.41999816894531,58.630001068115234,57.61000061035156,57.7599983215332,4034000
2015-03-10,42.01007843017578,57.099998474121094,58.16999816894531,57.06999969482422,57.849998474121094,5721900
2015-03-11,42.06157302856445,57.16999816894531,57.77000045776367,57.119998931884766,57.43000030517578,3151500
2015-03-12,42.09836196899414,57.220001220703125,57.34000015258789,56.349998474121094,56.5,3707900
2015-03-13,42.02479553222656,57.119998931884766,57.5,56.61000061035156,57.38999938964844,4805400
2015-03-16,42.915016174316406,58.33000183105469,58.439998626708984,57.380001068115234,57.4900016784668,5162700
2015-03-17,42.65016555786133,57.970001220703125,58.22999954223633,57.47999954223633,58.189998626708984,3261200
2015-03-18,42.89295196533203,58.29999923706055,58.689998626708984,56.93000030517578,58.16999816894531,6239000
2015-03-19,43.06216049194336,58.529998779296875,58.72999954223633,58.09000015258789,58.349998474121094,3411400
2015-03-20,43.613956451416016,59.279998779296875,59.529998779296875,58.72999954223633,58.900001525878906,9150800
2015-03-23,43.15781021118164,58.65999984741211,59.2599983215332,58.630001068115234,59.18000030517578,3807300
2015-03-24,42.995948791503906,58.439998626708984,59.02000045776367,58.40999984741211,58.790000915527344,3665700
2015-03-25,41.00212097167969,55.72999954223633,58.599998474121094,55.72999954223633,58.40999984741211,11204000
2015-03-26,41.053619384765625,55.79999923706055,56.25,54.619998931884766,55.09000015258789,6830800
2015-03-27,41.759925842285156,56.7599983215332,57.18000030517578,55.560001373291016,55.77000045776367,5144300
2015-03-30,42.67222213745117,58.0,58.119998931884766,56.84000015258789,57.099998474121094,5336100
2015-03-31,42.0762825012207,57.189998626708984,57.90999984741211,57.08000183105469,57.7400016784668,4905300
2015-04-01,41.59807586669922,56.540000915527344,57.22999954223633,56.22999954223633,57.04999923706055,5322900
2015-04-02,41.73049545288086,56.720001220703125,57.20000076293945,56.41999816894531,56.68000030517578,3545900
2015-04-06,41.79671859741211,56.810001373291016,57.150001525878906,55.86000061035156,56.189998626708984,3120500
2015-04-07,41.892364501953125,56.939998626708984,57.43000030517578,56.56999969482422,56.689998626708984,3259600
2015-04-08,41.9144401550293,56.970001220703125,57.290000915527344,56.560001373291016,56.79999923706055,4142200
2015-04-09,42.510372161865234,57.779998779296875,57.84000015258789,56.529998779296875,56.720001220703125,4362200
2015-04-10,42.451507568359375,57.70000076293945,57.849998474121094,57.540000915527344,57.83000183105469,3410800
2015-04-13,42.09101104736328,57.209999084472656,57.9900016784668,57.189998626708984,57.81999969482422,3004400
2015-04-14,41.75257110595703,56.75,57.40999984741211,56.58000183105469,57.150001525878906,3875100
2015-04-15,43.04008102416992,58.5,58.689998626708984,56.9900016784668,57.11000061035156,6654600
2015-04-16,42.973876953125,58.40999984741211,58.58000183105469,58.08000183105469,58.13999938964844,4058800
2015-04-17,42.17931365966797,57.33000183105469,58.20000076293945,57.20000076293945,57.84000015258789,5231200
2015-04-20,42.797298431396484,58.16999816894531,58.529998779296875,57.599998474121094,57.599998474121094,3220400
2015-04-21,42.78994369506836,58.15999984741211,58.869998931884766,58.029998779296875,58.869998931884766,2853700
2015-04-22,43.209293365478516,58.72999954223633,58.86000061035156,57.970001220703125,58.540000915527344,4473500
2015-04-23,40.259037017822266,54.720001220703125,54.93000030517578,53.93000030517578,54.29999923706055,22987500
2015-04-24,40.26640701293945,54.72999954223633,54.83000183105469,54.130001068115234,54.68000030517578,10533600
2015-04-27,40.877052307128906,55.560001373291016,56.29999923706055,55.09000015258789,55.31999969482422,8397300
2015-04-28,40.78080749511719,55.09000015258789,55.52000045776367,54.63999938964844,55.310001373291016,6729300
2015-04-29,40.72901153564453,55.02000045776367,55.31999969482422,54.369998931884766,54.66999816894531,5276300
2015-04-30,40.129390716552734,54.209999084472656,55.150001525878906,53.91999816894531,54.90999984741211,6756900
2015-05-01,40.943668365478516,55.310001373291016,55.43000030517578,54.41999816894531,54.709999084472656,5726700
2015-05-04,40.936275482177734,55.29999923706055,55.61000061035156,55.0099983215332,55.29999923706055,4060500
2015-05-05,39.98133850097656,54.0099983215332,55.029998779296875,53.849998474121094,54.970001220703125,7970100
2015-05-06,39.751853942871094,53.70000076293945,54.54999923706055,53.34000015258789,54.130001068115234,7737300
2015-05-07,40.01834487915039,54.060001373291016,54.400001525878906,53.81999969482422,53.970001220703125,5846600
2015-05-08,40.492122650146484,54.70000076293945,55.16999816894531,54.34000015258789,54.5,4814600
2015-05-11,40.29963684082031,54.439998626708984,54.75,54.310001373291016,54.619998931884766,4204100
2015-05-12,40.09978103637695,54.16999816894531,54.59000015258789,53.75,54.20000076293945,4315500
2015-05-13,40.484710693359375,54.689998626708984,54.959999084472656,54.130001068115234,54.15999984741211,4332600
2015-05-14,41.16575622558594,55.61000061035156,55.86000061035156,55.0,55.119998931884766,4109300
2015-05-15,41.16575622558594,55.61000061035156,56.0,55.27000045776367,55.900001525878906,4165300
2015-05-18,41.29899215698242,55.790000915527344,55.900001525878906,55.279998779296875,55.5099983215332,3861300
2015-05-19,41.29159927368164,55.779998779296875,56.130001068115234,55.56999969482422,55.88999938964844,4848500
2015-05-20,41.18054962158203,55.630001068115234,56.27000045776367,55.560001373291016,55.810001373291016,4179300
2015-05-21,41.08432388305664,55.5,56.0,55.2599983215332,55.5099983215332,4260800
2015-05-22,40.98808288574219,55.369998931884766,55.599998474121094,55.22999954223633,55.22999954223633,5419700
2015-05-26,40.38846969604492,54.560001373291016,55.25,54.20000076293945,55.25,5312000
2015-05-27,41.43224334716797,55.970001220703125,56.22999954223633,54.59000015258789,54.709999084472656,7278200
2015-05-28,41.38782501220703,55.90999984741211,56.400001525878906,55.720001220703125,55.959999084472656,6851200
2015-05-29,41.39522171020508,55.91999816894531,56.34000015258789,55.56999969482422,56.02000045776367,5928700
2015-06-01,41.23978042602539,55.709999084472656,56.34000015258789,55.41999816894531,55.70000076293945,4576000
2015-06-02,40.899261474609375,55.25,55.599998474121094,54.880001068115234,55.41999816894531,4630100
2015-06-03,40.63277816772461,54.88999938964844,55.58000183105469,54.81999969482422,55.459999084472656,3659000
2015-06-04,39.95912170410156,53.97999954223633,54.880001068115234,53.83000183105469,54.65999984741211,6640700
2015-06-05,39.8184814453125,53.790000915527344,54.2599983215332,53.58000183105469,53.97999954223633,3650400
2015-06-08,39.100440979003906,52.81999969482422,53.720001220703125,52.709999084472656,53.66999816894531,4795400
2015-06-09,39.1744499206543,52.91999816894531,53.290000915527344,52.439998626708984,52.84000015258789,4414300
2015-06-10,40.114585876464844,54.189998626708984,54.38999938964844,52.91999816894531,53.13999938964844,6930600
2015-06-11,39.70744705200195,53.63999938964844,54.2599983215332,53.56999969482422,54.16999816894531,4711200
2015-06-12,39.24108123779297,53.0099983215332,53.5099983215332,52.9900016784668,53.349998474121094,4174100
2015-06-15,39.270687103271484,53.04999923706055,53.11000061035156,52.31999969482422,52.45000076293945,4895300
2015-06-16,39.30030059814453,53.09000015258789,53.20000076293945,52.65999984741211,52.90999984741211,2702200
2015-06-17,39.4483528137207,53.290000915527344,53.529998779296875,52.869998931884766,53.310001373291016,3465700
2015-06-18,40.13679504394531,54.220001220703125,54.369998931884766,53.34000015258789,53.47999954223633,5911000
2015-06-19,40.351470947265625,54.5099983215332,54.59000015258789,53.540000915527344,54.25,9948600
2015-06-22,41.08432388305664,55.5,55.52000045776367,54.619998931884766,54.619998931884766,9503400
2015-06-23,40.588348388671875,54.83000183105469,55.599998474121094,54.709999084472656,55.310001373291016,5055800
2015-06-24,39.96653366088867,53.9900016784668,54.810001373291016,53.93000030517578,54.650001525878906,4203500
2015-06-25,39.82587432861328,53.79999923706055,54.41999816894531,53.7400016784668,54.22999954223633,3759600
2015-06-26,39.1596565246582,52.900001525878906,53.75,52.43000030517578,53.38999938964844,7860300
2015-06-29,38.13809585571289,51.52000045776367,52.65999984741211,51.470001220703125,52.560001373291016,6566400
2015-06-30,38.13069534301758,51.5099983215332,51.9900016784668,51.29999923706055,51.97999954223633,5260600
2015-07-01,38.426795959472656,51.90999984741211,52.310001373291016,51.7599983215332,52.150001525878906,9820200
2015-07-02,38.47120666503906,51.970001220703125,52.2400016784668,51.77000045776367,52.189998626708984,3642400
2015-07-06,38.0418586730957,51.38999938964844,52.0099983215332,51.060001373291016,51.45000076293945,4251200
2015-07-07,37.90861892700195,51.209999084472656,51.459999084472656,49.97999954223633,51.310001373291016,8205800
2015-07-08,36.66498565673828,49.529998779296875,50.689998626708984,49.459999084472656,50.619998931884766,11806400
2015-07-09,35.61381149291992,48.11000061035156,50.400001525878906,48.09000015258789,50.04999923706055,22612200
2015-07-10,36.28004455566406,49.0099983215332,49.27000045776367,48.599998474121094,48.93000030517578,8448900
2015-07-13,36.516937255859375,49.33000183105469,49.54999923706055,49.0,49.20000076293945,4937600
2015-07-14,36.835235595703125,49.7599983215332,50.0,49.310001373291016,49.38999938964844,6500100
2015-07-15,36.63538360595703,49.4900016784668,49.79999923706055,49.150001525878906,49.22999954223633,5461600
2015-07-16,36.53913497924805,49.36000061035156,49.650001525878906,48.779998779296875,49.47999954223633,7401200
2015-07-17,36.53913497924805,49.36000061035156,49.45000076293945,48.77000045776367,49.27000045776367,7021300
2015-07-20,37.07953643798828,50.09000015258789,51.060001373291016,49.83000183105469,51.060001373291016,8876900
2015-07-21,37.18315887451172,50.22999954223633,51.08000183105469,49.900001525878906,50.029998779296875,10632900
2015-07-22,36.494720458984375,49.29999923706055,49.63999938964844,48.0,48.29999923706055,15381500
2015-07-23,37.39044189453125,50.5099983215332,51.2599983215332,49.59000015258789,49.84000015258789,13271800
2015-07-24,36.294857025146484,49.029998779296875,50.560001373291016,48.880001068115234,50.47999954223633,10960300
2015-07-27,36.294857025146484,49.029998779296875,49.36000061035156,48.470001220703125,48.880001068115234,9394200
2015-07-28,37.072120666503906,50.08000183105469,50.56999969482422,48.849998474121094,49.150001525878906,7636600
2015-07-29,37.23609161376953,49.959999084472656,50.20000076293945,49.18000030517578,49.720001220703125,6855300
2015-07-30,37.444786071777344,50.2400016784668,50.43000030517578,49.5,49.59000015258789,5629400
2015-07-31,37.25100326538086,49.97999954223633,50.380001068115234,49.810001373291016,50.380001068115234,7466900
2015-08-03,37.33298873901367,50.09000015258789,50.2400016784668,49.70000076293945,50.08000183105469,5325800
2015-08-04,37.14665222167969,49.84000015258789,50.369998931884766,49.380001068115234,50.18000030517578,5746600
2015-08-05,37.906890869140625,50.86000061035156,51.119998931884766,50.06999969482422,50.11000061035156,7238800
2015-08-06,37.45224380493164,50.25,50.90999984741211,49.84000015258789,50.7599983215332,6055900
2015-08-07,37.5044059753418,50.31999969482422,50.380001068115234,49.65999984741211,49.83000183105469,5324400
2015-08-10,38.816158294677734,52.08000183105469,52.45000076293945,51.04999923706055,52.2400016784668,10496600
2015-08-11,37.74290084838867,50.63999938964844,51.54999923706055,50.34000015258789,51.540000915527344,8013000
2015-08-12,38.09319305419922,51.11000061035156,51.36000061035156,49.79999923706055,50.189998626708984,7268100
2015-08-13,37.735477447509766,50.630001068115234,51.310001373291016,50.529998779296875,51.15999984741211,4007500
2015-08-14,37.74290084838867,50.63999938964844,50.84000015258789,50.060001373291016,50.5,4536700
2015-08-17,37.93669128417969,50.900001525878906,51.029998779296875,50.18000030517578,50.45000076293945,3364000
2015-08-18,37.19882583618164,49.90999984741211,50.77000045776367,49.66999816894531,50.459999084472656,6978500
2015-08-19,36.669654846191406,49.20000076293945,50.150001525878906,49.04999923706055,50.130001068115234,6906300
2015-08-20,35.350433349609375,47.43000030517578,48.779998779296875,47.369998931884766,48.650001525878906,10206500
2015-08-21,34.254825592041016,45.959999084472656,47.630001068115234,45.959999084472656,46.959999084472656,12109500
2015-08-24,33.457340240478516,44.88999938964844,47.040000915527344,43.75,45.02000045776367,15487000
2015-08-25,32.43625259399414,43.52000045776367,46.31999969482422,43.4900016784668,46.02000045776367,14458300
2015-08-26,33.84489822387695,45.40999984741211,45.470001220703125,43.75,44.83000183105469,19075800
2015-08-27,35.07468032836914,47.060001373291016,47.150001525878906,45.5,45.779998779296875,9822000
2015-08-28,35.76780700683594,47.9900016784668,48.0,46.5,46.84000015258789,8242700
2015-08-31,35.6560173034668,47.84000015258789,48.439998626708984,47.310001373291016,47.75,10145900
2015-09-01,34.53804016113281,46.34000015258789,47.56999969482422,46.0099983215332,46.400001525878906,13136100
2015-09-02,35.29082107543945,47.349998474121094,47.349998474121094,46.40999984741211,47.2400016784668,6012600
2015-09-03,35.3727912902832,47.459999084472656,48.02000045776367,47.279998779296875,47.66999816894531,5289100
2015-09-04,34.67964553833008,46.529998779296875,47.189998626708984,46.40999984741211,46.689998626708984,6603400
2015-09-08,36.28953552246094,48.689998626708984,48.7599983215332,47.540000915527344,47.630001068115234,7993000
2015-09-09,35.4846076965332,47.61000061035156,49.630001068115234,47.470001220703125,49.02000045776367,8250100
2015-09-10,35.33553695678711,47.40999984741211,47.959999084472656,46.900001525878906,47.36000061035156,8543100
2015-09-11,35.45478057861328,47.56999969482422,47.630001068115234,46.81999969482422,47.20000076293945,6567300
2015-09-14,35.64857864379883,47.83000183105469,48.0,47.54999923706055,47.869998931884766,4750800
2015-09-15,35.998863220214844,48.29999923706055,48.7400016784668,47.65999984741211,48.0,7104300
2015-09-16,36.29698181152344,48.70000076293945,48.77000045776367,47.79999923706055,48.33000183105469,4624500
2015-09-17,35.88706970214844,48.150001525878906,49.029998779296875,48.09000015258789,48.630001068115234,5693500
2015-09-18,35.62620544433594,47.79999923706055,48.63999938964844,47.099998474121094,47.75,17206500
2015-09-21,35.3653564453125,47.45000076293945,48.08000183105469,47.04999923706055,47.869998931884766,6105200
2015-09-22,34.73927688598633,46.61000061035156,46.9900016784668,46.279998779296875,46.68000030517578,6161600
2015-09-23,34.71691131591797,46.58000183105469,46.79999923706055,46.27000045776367,46.61000061035156,4335300
2015-09-24,34.843631744384766,46.75,46.91999816894531,45.33000183105469,46.16999816894531,8535000
2015-09-25,35.15665817260742,47.16999816894531,47.54999923706055,46.79999923706055,47.02000045776367,8924200
2015-09-28,34.9926872253418,46.95000076293945,47.439998626708984,46.880001068115234,47.04999923706055,10728200
2015-09-29,35.424964904785156,47.529998779296875,47.61000061035156,46.790000915527344,47.15999984741211,7413600
2015-09-30,36.90815353393555,49.52000045776367,49.54999923706055,47.91999816894531,48.09000015258789,9120400
2015-10-01,36.103206634521484,48.439998626708984,49.869998931884766,47.88999938964844,49.84000015258789,10007400
2015-10-02,36.34916687011719,48.77000045776367,48.790000915527344,47.119998931884766,47.779998779296875,8229700
2015-10-05,37.36279296875,50.130001068115234,50.40999984741211,49.0,49.130001068115234,6812500
2015-10-06,37.6087532043457,50.459999084472656,50.63999938964844,49.22999954223633,50.130001068115234,5737000
2015-10-07,38.04104995727539,51.040000915527344,51.599998474121094,50.310001373291016,51.0,7065300
2015-10-08,38.39878845214844,51.52000045776367,51.540000915527344,50.36000061035156,50.68000030517578,6431500
2015-10-09,37.91433334350586,50.869998931884766,51.7599983215332,50.63999938964844,51.349998474121094,5720100
2015-10-12,38.26464080810547,51.34000015258789,51.41999816894531,50.560001373291016,50.72999954223633,4075300
2015-10-13,37.94414138793945,50.90999984741211,51.41999816894531,50.810001373291016,50.9900016784668,7162000
2015-10-14,39.24100112915039,52.650001525878906,53.150001525878906,51.029998779296875,51.11000061035156,10558500
2015-10-15,39.077030181884766,52.43000030517578,53.099998474121094,52.310001373291016,52.95000076293945,7153400
2015-10-16,39.1813850402832,52.56999969482422,52.65999984741211,52.0,52.290000915527344,5685300
2015-10-19,39.233543395996094,52.63999938964844,52.93000030517578,52.2400016784668,52.560001373291016,5701700
2015-10-20,39.077030181884766,52.43000030517578,52.599998474121094,52.18000030517578,52.45000076293945,5666900
2015-10-21,38.682010650634766,51.900001525878906,53.18000030517578,51.810001373291016,52.58000183105469,8132900
2015-10-22,43.295528411865234,58.09000015258789,58.119998931884766,55.7400016784668,56.099998474121094,21234200
2015-10-23,43.95886993408203,58.97999954223633,59.66999816894531,57.56999969482422,58.150001525878906,14490000
2015-10-26,43.832157135009766,58.810001373291016,59.22999954223633,58.400001525878906,58.900001525878906,7634500
2015-10-27,43.54147720336914,58.41999816894531,59.33000183105469,58.220001220703125,58.38999938964844,8420500
2015-10-28,44.01410675048828,58.66999816894531,58.779998779296875,57.189998626708984,58.52000045776367,14464600
2015-10-29,42.43869400024414,56.56999969482422,57.83000183105469,56.310001373291016,57.7400016784668,10108900
2015-10-30,42.55121612548828,56.720001220703125,57.0,56.400001525878906,56.9900016784668,7503400
2015-11-02,42.75377655029297,56.9900016784668,57.189998626708984,56.709999084472656,56.900001525878906,5492600
2015-11-03,42.87381362915039,57.150001525878906,57.43000030517578,56.810001373291016,56.9900016784668,4268400
2015-11-04,42.72378158569336,56.95000076293945,57.40999984741211,56.79999923706055,57.209999084472656,5096000
2015-11-05,43.06135177612305,57.400001525878906,57.7400016784668,56.83000183105469,57.0,5768400
2015-11-06,43.23390197753906,57.630001068115234,57.849998474121094,56.70000076293945,57.25,6387000
2015-11-09,42.91883087158203,57.209999084472656,57.650001525878906,56.86000061035156,57.22999954223633,4478200
2015-11-10,42.78377914428711,57.029998779296875,57.220001220703125,56.380001068115234,56.4900016784668,5058700
2015-11-11,43.21138381958008,57.599998474121094,58.5099983215332,57.040000915527344,57.470001220703125,6291800
2015-11-12,42.513710021972656,56.66999816894531,57.369998931884766,56.65999984741211,57.13999938964844,4894800
2015-11-13,42.10860824584961,56.130001068115234,57.119998931884766,56.0099983215332,56.66999816894531,5741700
2015-11-16,42.6712532043457,56.880001068115234,56.88999938964844,56.0,56.02000045776367,5995100
2015-11-17,42.81379699707031,57.06999969482422,57.47999954223633,56.75,56.900001525878906,4265800
2015-11-18,43.481475830078125,57.959999084472656,58.0099983215332,56.880001068115234,57.209999084472656,4029700
2015-11-19,43.473968505859375,57.95000076293945,58.290000915527344,57.5,58.099998474121094,4076200
2015-11-20,43.60150146484375,58.119998931884766,58.349998474121094,57.810001373291016,58.349998474121094,4252500
2015-11-23,43.02384948730469,57.349998474121094,58.25,57.310001373291016,58.20000076293945,4296800
2015-11-24,43.39894104003906,57.849998474121094,57.95000076293945,56.86000061035156,57.29999923706055,4655300
2015-11-25,42.96382522583008,57.27000045776367,57.86000061035156,57.22999954223633,57.849998474121094,3152600
2015-11-27,43.17387390136719,57.54999923706055,57.77000045776367,57.0099983215332,57.279998779296875,1509500
2015-11-30,43.60150146484375,58.119998931884766,58.34000015258789,57.5,57.619998931884766,5866600
2015-12-01,43.74403762817383,58.310001373291016,58.849998474121094,57.41999816894531,57.470001220703125,5016900
2015-12-02,43.17387390136719,57.54999923706055,58.33000183105469,57.439998626708984,58.20000076293945,5151500
2015-12-03,43.27890396118164,57.689998626708984,58.220001220703125,57.119998931884766,57.970001220703125,9691600
2015-12-04,44.17164611816406,58.880001068115234,58.959999084472656,57.4900016784668,57.52000045776367,6414200
2015-12-07,43.7740478515625,58.349998474121094,58.83000183105469,58.11000061035156,58.79999923706055,3934500
2015-12-08,43.26392364501953,57.66999816894531,57.90999984741211,57.02000045776367,57.7599983215332,3670100
2015-12-09,42.58122634887695,56.7599983215332,57.66999816894531,56.290000915527344,57.5,4562000
2015-12-10,42.70876693725586,56.93000030517578,57.470001220703125,56.630001068115234,56.97999954223633,4317800
2015-12-11,42.168617248535156,56.209999084472656,56.7599983215332,56.099998474121094,56.13999938964844,5251300
2015-12-14,42.176124572753906,56.220001220703125,56.720001220703125,55.83000183105469,56.45000076293945,5082300
2015-12-15,43.17387390136719,57.54999923706055,57.939998626708984,56.849998474121094,57.29999923706055,7602400
2015-12-16,43.56399154663086,58.06999969482422,58.2599983215332,56.900001525878906,58.2599983215332,5920900
2015-12-17,42.408687591552734,56.529998779296875,58.22999954223633,56.5,58.189998626708984,6944300
2015-12-18,41.215877532958984,54.939998626708984,56.4900016784668,54.79999923706055,56.040000915527344,12025700
2015-12-21,41.876041412353516,55.81999969482422,55.83000183105469,54.93000030517578,55.349998474121094,4305600
2015-12-22,41.718505859375,55.61000061035156,56.41999816894531,55.209999084472656,56.189998626708984,4412800
2015-12-23,42.536216735839844,56.70000076293945,56.709999084472656,55.16999816894531,56.060001373291016,5786200
2015-12-24,42.573734283447266,56.75,56.970001220703125,56.529998779296875,56.970001220703125,1681200
2015-12-28,42.3261604309082,56.41999816894531,56.66999816894531,55.77000045776367,56.40999984741211,2930100
2015-12-29,42.776275634765625,57.02000045776367,57.439998626708984,56.41999816894531,56.75,2753100
2015-12-30,42.13111877441406,56.15999984741211,57.18000030517578,56.09000015258789,57.02000045776367,3010200
2015-12-31,41.11834716796875,54.810001373291016,56.29999923706055,54.810001373291016,56.04999923706055,6450100
2016-01-04,40.76576232910156,54.34000015258789,54.34000015258789,53.369998931884766,53.54999923706055,7915400
2016-01-05,40.3381462097168,53.77000045776367,54.470001220703125,53.54999923706055,54.27000045776367,6131900
2016-01-06,40.07557678222656,53.41999816894531,53.88999938964844,52.720001220703125,52.95000076293945,8520800
2016-01-07,38.78523635864258,51.70000076293945,52.95000076293945,51.369998931884766,52.38999938964844,10526700
2016-01-08,37.779964447021484,50.36000061035156,51.97999954223633,50.2400016784668,51.52000045776367,9620000
2016-01-11,38.41763687133789,51.209999084472656,51.5,50.47999954223633,50.83000183105469,7000500
2016-01-12,38.657711029052734,51.529998779296875,51.84000015258789,50.83000183105469,51.72999954223633,5075800
2016-01-13,37.37485885620117,49.81999969482422,51.810001373291016,49.79999923706055,51.52000045776367,6882200
2016-01-14,37.53239440917969,50.029998779296875,50.66999816894531,49.529998779296875,49.97999954223633,10440500
2016-01-15,36.032005310058594,48.029998779296875,48.689998626708984,46.72999954223633,47.88999938964844,15871600
2016-01-19,36.174537658691406,48.220001220703125,48.93000030517578,47.810001373291016,48.619998931884766,9048800
2016-01-20,36.76719284057617,49.0099983215332,49.279998779296875,47.400001525878906,47.90999984741211,13430800
2016-01-21,37.382362365722656,49.83000183105469,50.86000061035156,49.0099983215332,49.65999984741211,10093900
2016-01-22,37.73495864868164,50.29999923706055,51.22999954223633,50.13999938964844,50.84000015258789,6335600
2016-01-25,37.56990432739258,50.08000183105469,51.0099983215332,50.0,50.349998474121094,7651300
2016-01-26,38.03502655029297,50.70000076293945,51.060001373291016,50.029998779296875,50.380001068115234,7710200
2016-01-27,38.01252746582031,50.66999816894531,51.56999969482422,49.970001220703125,50.40999984741211,9791200
2016-01-28,38.6474494934082,51.130001068115234,52.0,50.38999938964844,50.68000030517578,10033300
2016-01-29,40.008018493652344,52.93000030517578,52.939998626708984,50.9900016784668,51.31999969482422,10469100
2016-02-01,39.932437896728516,52.83000183105469,53.27000045776367,52.29999923706055,52.29999923706055,6336700
2016-02-02,38.27708435058594,50.63999938964844,52.5,50.63999938964844,52.119998931884766,9460500
2016-02-03,37.98229217529297,50.25,50.709999084472656,49.099998474121094,50.150001525878906,11309400
2016-02-04,38.74571990966797,51.2599983215332,51.619998931884766,50.0099983215332,50.459999084472656,9795800
2016-02-05,37.70262908935547,49.880001068115234,51.40999984741211,49.5099983215332,51.20000076293945,7929800
2016-02-08,38.47360610961914,50.900001525878906,51.22999954223633,49.099998474121094,49.2599983215332,15765600
2016-02-09,38.30731201171875,50.68000030517578,51.630001068115234,50.09000015258789,50.529998779296875,7321700
2016-02-10,38.3602294921875,50.75,51.70000076293945,50.59000015258789,51.33000183105469,7329600
2016-02-11,38.08056640625,50.380001068115234,50.779998779296875,49.7400016784668,49.849998474121094,6121400
2016-02-12,38.65502166748047,51.13999938964844,51.400001525878906,49.9900016784668,51.060001373291016,8060600
2016-02-16,39.71322250366211,52.540000915527344,52.77000045776367,51.13999938964844,51.13999938964844,6567400
2016-02-17,40.58248519897461,53.689998626708984,53.720001220703125,52.72999954223633,52.959999084472656,6244700
2016-02-18,40.10627746582031,53.060001373291016,53.81999969482422,53.0,53.63999938964844,6004200
2016-02-19,39.879520416259766,52.7599983215332,52.939998626708984,52.40999984741211,52.83000183105469,6300700
2016-02-22,40.287681579589844,53.29999923706055,53.58000183105469,53.04999923706055,53.290000915527344,4350900
2016-02-23,39.4864616394043,52.2400016784668,53.369998931884766,52.119998931884766,53.029998779296875,3888500
2016-02-24,39.65275192260742,52.459999084472656,52.58000183105469,51.310001373291016,51.83000183105469,5341500
2016-02-25,40.14407730102539,53.11000061035156,53.11000061035156,51.86000061035156,52.810001373291016,3917500
2016-02-26,40.287681579589844,53.29999923706055,53.5,53.11000061035156,53.4900016784668,3533100
2016-02-29,40.0760498046875,53.02000045776367,53.83000183105469,52.970001220703125,53.400001525878906,4450400
2016-03-01,40.98307800292969,54.220001220703125,54.220001220703125,53.0,53.470001220703125,4958800
2016-03-02,41.13425064086914,54.41999816894531,54.630001068115234,53.97999954223633,54.34000015258789,4163600
2016-03-03,41.474403381347656,54.869998931884766,54.93000030517578,54.06999969482422,54.59000015258789,4045900
2016-03-04,41.4895133972168,54.88999938964844,55.27000045776367,54.400001525878906,55.0,4248100
2016-03-07,41.943023681640625,55.4900016784668,55.540000915527344,54.4900016784668,54.540000915527344,3747600
2016-03-08,41.21739959716797,54.529998779296875,55.150001525878906,54.41999816894531,54.9900016784668,4480600
2016-03-09,41.383697509765625,54.75,55.13999938964844,54.540000915527344,54.70000076293945,3641700
2016-03-10,41.943023681640625,55.4900016784668,55.63999938964844,54.619998931884766,55.45000076293945,4838400
2016-03-11,42.37388229370117,56.060001373291016,56.209999084472656,55.75,55.93000030517578,5031600
2016-03-14,42.033748626708984,55.61000061035156,56.0,55.2599983215332,55.79999923706055,3477200
2016-03-15,42.12444305419922,55.72999954223633,55.7400016784668,55.06999969482422,55.41999816894531,3407500
2016-03-16,42.43434524536133,56.13999938964844,56.279998779296875,55.349998474121094,55.70000076293945,3449900
2016-03-17,42.78204345703125,56.599998474121094,56.810001373291016,55.91999816894531,55.93000030517578,4530500
2016-03-18,43.15241241455078,57.09000015258789,57.25,56.52000045776367,56.790000915527344,7924900
2016-03-21,43.09949493408203,57.02000045776367,57.060001373291016,56.380001068115234,56.900001525878906,3085500
2016-03-22,43.00882339477539,56.900001525878906,57.20000076293945,56.52000045776367,56.7400016784668,3514900
2016-03-23,42.78204345703125,56.599998474121094,56.9900016784668,56.54999923706055,56.970001220703125,3220900
2016-03-24,42.85763931274414,56.70000076293945,56.72999954223633,56.189998626708984,56.4900016784668,2279600
2016-03-28,42.72157287597656,56.52000045776367,57.150001525878906,56.34000015258789,57.04999923706055,2240400
2016-03-29,43.39429473876953,57.40999984741211,57.5099983215332,56.08000183105469,56.459999084472656,4013800
2016-03-30,44.11992645263672,58.369998931884766,58.779998779296875,57.58000183105469,57.72999954223633,5026700
2016-03-31,43.40186309814453,57.41999816894531,58.209999084472656,57.369998931884766,58.119998931884766,5410400
2016-04-01,43.79488754272461,57.939998626708984,58.0,57.130001068115234,57.4900016784668,4542600
2016-04-04,43.62861251831055,57.720001220703125,58.0,57.560001373291016,57.790000915527344,3423700
2016-04-05,43.621055603027344,57.709999084472656,58.279998779296875,57.380001068115234,57.54999923706055,4455900
2016-04-06,44.11235809326172,58.36000061035156,58.369998931884766,57.25,57.59000015258789,3684300
