Date,Adj Close,Close,High,Low,Open,Volume
2015-09-15,12.490570068359375,15.970000267028809,16.350000381469727,15.789999961853027,15.84000015258789,6661200
2015-09-16,13.249232292175293,16.940000534057617,17.06999969482422,16.15999984741211,16.200000762939453,7901300
2015-09-17,13.483872413635254,17.239999771118164,17.469999313354492,16.56999969482422,16.760000228881836,10181900
2015-09-18,13.280518531799316,16.979999542236328,17.649999618530273,16.739999771118164,17.6200008392334,20343900
2015-09-21,13.006776809692383,16.6299991607666,16.979999542236328,16.610000610351562,16.780000686645508,7641200
2015-09-22,12.193360328674316,15.59000015258789,16.360000610351562,15.399999618530273,16.219999313354492,11095000
2015-09-23,12.162076950073242,15.550000190734863,15.869999885559082,15.449999809265137,15.869999885559082,6135500
2015-09-24,13.12409496307373,16.780000686645508,16.809999465942383,15.619999885559082,15.850000381469727,11653500
2015-09-25,12.975492477416992,16.59000015258789,16.670000076293945,16.34000015258789,16.350000381469727,8021700
2015-09-28,12.529675483703613,16.020000457763672,16.280000686645508,15.949999809265137,16.209999084472656,8049000
2015-09-29,12.373252868652344,15.819999694824219,16.25,15.729999542236328,16.020000457763672,5447000
2015-09-30,12.568781852722168,16.06999969482422,16.170000076293945,15.5600004196167,15.579999923706055,7613300
2015-10-01,12.388894081115723,15.84000015258789,16.440000534057617,15.75,16.229999542236328,6982600
2015-10-02,13.350907325744629,17.06999969482422,17.100000381469727,16.290000915527344,16.440000534057617,9781800
2015-10-05,14.039183616638184,17.950000762939453,18.1299991607666,17.18000030517578,17.18000030517578,11190800
2015-10-06,14.352036476135254,18.350000381469727,18.649999618530273,17.8799991607666,18.1200008392334,12085500
2015-10-07,14.81348705291748,18.940000534057617,19.200000762939453,18.399999618530273,18.489999771118164,12780500
2015-10-08,14.594490051269531,18.65999984741211,19.40999984741211,18.5,18.690000534057617,9873600
2015-10-09,14.805670738220215,18.93000030517578,19.459999084472656,18.739999771118164,19.299999237060547,8381300
2015-10-12,14.430245399475098,18.450000762939453,19.260000228881836,18.260000228881836,19.260000228881836,8544800
2015-10-13,14.367676734924316,18.3700008392334,18.610000610351562,18.149999618530273,18.43000030517578,8485200
2015-10-14,15.228010177612305,19.469999313354492,19.59000015258789,18.479999542236328,18.780000686645508,12990900
2015-10-15,15.095057487487793,19.299999237060547,19.440000534057617,18.989999771118164,19.219999313354492,9496300
2015-10-16,14.852592468261719,18.989999771118164,19.459999084472656,18.959999084472656,19.3700008392334,8791100
2015-10-19,14.508455276489258,18.549999237060547,19.200000762939453,18.469999313354492,18.860000610351562,5876600
2015-10-20,14.735272407531738,18.84000015258789,19.139999389648438,18.6200008392334,18.760000228881836,6231200
2015-10-21,14.406783103942871,18.420000076293945,18.729999542236328,18.219999313354492,18.700000762939453,4406700
2015-10-22,14.883875846862793,19.030000686645508,19.1299991607666,18.309999465942383,18.3799991607666,7131800
2015-10-23,15.290587425231934,19.549999237060547,19.639999389648438,19.049999237060547,19.239999771118164,7362100
2015-10-26,14.703988075256348,18.799999237060547,19.40999984741211,18.790000915527344,19.3700008392334,7455100
2015-10-27,14.680523872375488,18.770000457763672,19.139999389648438,18.520000457763672,18.760000228881836,4802600
2015-10-28,14.97773551940918,19.149999618530273,20.299999237060547,18.549999237060547,19.079999923706055,12238000
2015-10-29,15.556510925292969,19.889999389648438,20.56999969482422,19.440000534057617,19.479999542236328,12489700
2015-10-30,15.220197677612305,19.459999084472656,20.1299991607666,19.459999084472656,19.90999984741211,8352700
2015-11-02,15.353153228759766,19.6299991607666,19.760000228881836,18.979999542236328,19.31999969482422,6089400
2015-11-03,15.03248119354248,19.219999313354492,19.489999771118164,18.8799991607666,19.350000381469727,6163700
2015-11-04,14.868239402770996,19.010000228881836,19.510000228881836,18.920000076293945,19.360000610351562,5260900
2015-11-05,13.687222480773926,17.5,18.959999084472656,17.260000228881836,18.959999084472656,14930400
2015-11-06,13.718507766723633,17.540000915527344,17.700000762939453,16.809999465942383,16.989999771118164,10575600
2015-11-09,13.968791007995605,17.860000610351562,17.940000534057617,17.260000228881836,17.489999771118164,7296400
2015-11-10,13.655940055847168,17.459999084472656,17.799999237060547,17.290000915527344,17.520000457763672,5361400
2015-11-11,13.914040565490723,17.790000915527344,17.829999923706055,17.440000534057617,17.59000015258789,4114400
2015-11-12,13.55426025390625,17.329999923706055,17.8700008392334,17.079999923706055,17.3700008392334,7344800
2015-11-13,13.687222480773926,17.5,17.510000228881836,17.229999542236328,17.329999923706055,4716500
2015-11-16,13.788897514343262,17.6299991607666,17.90999984741211,17.5,17.59000015258789,6464000
2015-11-17,13.202303886413574,16.8799991607666,17.670000076293945,16.649999618530273,17.510000228881836,8350600
2015-11-18,13.788897514343262,17.6299991607666,17.719999313354492,16.81999969482422,17.0,7371500
2015-11-19,14.117392539978027,18.049999237060547,18.110000610351562,17.639999389648438,17.799999237060547,6775700
2015-11-20,13.828004837036133,17.68000030517578,18.18000030517578,17.579999923706055,18.100000381469727,7405100
2015-11-23,13.73415470123291,17.559999465942383,17.670000076293945,17.229999542236328,17.540000915527344,5308300
2015-11-24,14.078289031982422,18.0,18.149999618530273,17.579999923706055,17.81999969482422,6282800
2015-11-25,14.007889747619629,17.90999984741211,18.25,17.670000076293945,17.709999084472656,4456700
2015-11-27,13.601189613342285,17.389999389648438,17.6299991607666,17.239999771118164,17.5,5513700
2015-11-30,14.398959159851074,18.40999984741211,18.520000457763672,17.479999542236328,17.59000015258789,10308100
2015-12-01,14.383318901062012,18.389999389648438,18.450000762939453,17.850000381469727,18.239999771118164,8016200
2015-12-02,13.96097183227539,17.850000381469727,18.389999389648438,17.770000457763672,18.059999465942383,6892000
2015-12-03,14.649243354797363,18.729999542236328,18.940000534057617,18.030000686645508,18.09000015258789,8868000
2015-12-04,16.00232696533203,20.459999084472656,20.489999771118164,18.8700008392334,18.940000534057617,14378700
2015-12-07,15.447014808654785,19.75,20.170000076293945,19.549999237060547,20.030000686645508,10049800
2015-12-08,15.157625198364258,19.3799991607666,19.700000762939453,19.149999618530273,19.610000610351562,6702500
2015-12-09,15.349489212036133,19.600000381469727,20.040000915527344,19.290000915527344,19.760000228881836,7829200
2015-12-10,15.216358184814453,19.43000030517578,19.790000915527344,19.420000076293945,19.5,4774500
2015-12-11,14.98141860961914,19.1299991607666,19.799999237060547,18.93000030517578,19.1299991607666,7556900
2015-12-14,14.37057113647461,18.350000381469727,19.1299991607666,18.219999313354492,19.059999465942383,7855700
2015-12-15,14.409729957580566,18.399999618530273,18.579999923706055,18.06999969482422,18.450000762939453,5912700
2015-12-16,14.942264556884766,19.079999923706055,19.260000228881836,18.649999618530273,18.790000915527344,7861300
2015-12-17,13.791047096252441,17.610000610351562,18.440000534057617,17.5,18.440000534057617,9910900
2015-12-18,13.869362831115723,17.709999084472656,18.149999618530273,17.579999923706055,17.799999237060547,10314100
2015-12-21,13.822373390197754,17.649999618530273,18.25,17.5,18.09000015258789,5473300
2015-12-22,13.939842224121094,17.799999237060547,17.889999389648438,17.479999542236328,17.530000686645508,4187000
2015-12-23,14.2061128616333,18.139999389648438,18.25,17.760000228881836,17.860000610351562,6848800
2015-12-24,14.519367218017578,18.540000915527344,18.610000610351562,18.229999542236328,18.290000915527344,2068300
2015-12-28,14.025989532470703,17.90999984741211,18.40999984741211,17.739999771118164,18.290000915527344,3948000
2015-12-29,14.119962692260742,18.030000686645508,18.170000076293945,17.8700008392334,18.139999389648438,4034900
2015-12-30,13.916350364685059,17.770000457763672,17.809999465942383,17.6200008392334,17.709999084472656,3502700
2015-12-31,14.088642120361328,17.989999771118164,18.049999237060547,17.670000076293945,17.719999313354492,4189200
2016-01-04,14.441054344177246,18.440000534057617,18.75,18.15999984741211,18.440000534057617,6578900
2016-01-05,14.42539119720459,18.420000076293945,18.56999969482422,18.1299991607666,18.56999969482422,5330800
2016-01-06,14.535029411315918,18.559999465942383,19.049999237060547,18.530000686645508,18.709999084472656,6273200
2016-01-07,14.76997184753418,18.860000610351562,19.110000610351562,18.219999313354492,18.799999237060547,12351400
2016-01-08,14.1043062210083,18.010000228881836,18.780000686645508,17.899999618530273,18.510000228881836,8792400
2016-01-11,13.321166038513184,17.010000228881836,18.239999771118164,16.65999984741211,18.1200008392334,8515600
2016-01-12,13.321166038513184,17.010000228881836,17.18000030517578,16.3799991607666,17.1200008392334,13888300
2016-01-13,13.689244270324707,17.479999542236328,17.610000610351562,17.040000915527344,17.06999969482422,8065200
2016-01-14,13.524781227111816,17.270000457763672,17.600000381469727,16.93000030517578,17.170000076293945,7699500
2016-01-15,13.861531257629395,17.700000762939453,17.8700008392334,17.450000762939453,17.649999618530273,10141700
2016-01-19,12.772970199584961,16.309999465942383,17.850000381469727,16.059999465942383,17.809999465942383,11854700
2016-01-20,12.96875286102295,16.559999465942383,16.719999313354492,16.079999923706055,16.610000610351562,10009500
2016-01-21,13.070564270019531,16.690000534057617,16.770000457763672,16.049999237060547,16.469999313354492,6599600
2016-01-22,13.062732696533203,16.68000030517578,16.93000030517578,16.270000457763672,16.43000030517578,5609500
2016-01-25,13.83803653717041,17.670000076293945,17.799999237060547,16.8700008392334,16.940000534057617,9736900
2016-01-26,14.488042831420898,18.5,18.799999237060547,17.760000228881836,17.84000015258789,9004900
2016-01-27,15.224193572998047,19.440000534057617,19.479999542236328,18.18000030517578,18.540000915527344,13948100
2016-01-28,15.294672966003418,19.530000686645508,19.75,18.719999313354492,19.25,10090700
2016-01-29,15.631424903869629,19.959999084472656,20.06999969482422,19.31999969482422,19.40999984741211,8927100
2016-02-01,16.093467712402344,20.549999237060547,20.649999618530273,20.020000457763672,20.020000457763672,9040100
2016-02-02,15.71756649017334,20.06999969482422,20.40999984741211,19.600000381469727,20.25,6832000
2016-02-03,17.495288848876953,22.34000015258789,22.399999618530273,20.299999237060547,20.309999465942383,16127100
2016-02-04,18.309751510620117,23.3799991607666,24.149999618530273,22.780000686645508,22.889999389648438,19597400
2016-02-05,19.116378784179688,24.40999984741211,24.5,22.309999465942383,22.610000610351562,16840100
2016-02-08,19.727231979370117,25.190000534057617,25.940000534057617,24.889999389648438,25.020000457763672,20370000
2016-02-09,19.030237197875977,24.299999237060547,26.020000457763672,23.959999084472656,25.559999465942383,24512700
2016-02-10,19.038068771362305,24.309999465942383,24.3799991607666,22.700000762939453,23.809999465942383,16602100
2016-02-11,19.609766006469727,25.040000915527344,26.100000381469727,24.81999969482422,26.0,20254400
2016-02-12,20.189289093017578,25.780000686645508,25.950000762939453,24.559999465942383,24.799999237060547,13209100
2016-02-16,19.23385238647461,24.559999465942383,25.450000762939453,24.350000381469727,24.65999984741211,14389500
2016-02-17,19.45313262939453,24.84000015258789,25.149999618530273,24.100000381469727,24.790000915527344,11516200
2016-02-18,19.63325309753418,25.06999969482422,25.329999923706055,23.1200008392334,24.209999084472656,14701000
2016-02-19,19.45313262939453,24.84000015258789,25.600000381469727,24.729999542236328,24.920000076293945,8761100
2016-02-22,19.672409057617188,25.1200008392334,25.489999771118164,24.079999923706055,24.079999923706055,11152000
2016-02-23,19.88385772705078,25.389999389648438,25.850000381469727,25.079999923706055,25.6200008392334,7552400
2016-02-24,20.032657623291016,25.579999923706055,26.399999618530273,25.290000915527344,25.93000030517578,12966900
2016-02-25,20.24410057067871,25.850000381469727,25.950000762939453,25.030000686645508,25.309999465942383,9892900
2016-02-26,19.85253143310547,25.350000381469727,26.25,25.110000610351562,25.110000610351562,11636800
2016-02-29,20.228439331054688,25.829999923706055,26.389999389648438,25.639999389648438,25.709999084472656,11024700
2016-03-01,19.88385772705078,25.389999389648438,26.459999084472656,25.079999923706055,26.280000686645508,11243800
2016-03-02,20.54952049255371,26.239999771118164,26.40999984741211,25.309999465942383,25.510000228881836,6976500
2016-03-03,21.00374984741211,26.81999969482422,27.1299991607666,26.15999984741211,26.260000228881836,8804900
2016-03-04,20.447721481323242,26.110000610351562,27.979999542236328,26.06999969482422,27.030000686645508,12895400
2016-03-07,20.776634216308594,26.530000686645508,27.09000015258789,26.020000457763672,26.479999542236328,9216300
2016-03-08,20.294544219970703,25.889999389648438,26.940000534057617,25.3700008392334,26.790000915527344,8090100
2016-03-09,20.490520477294922,26.139999389648438,26.270000457763672,24.8799991607666,25.399999618530273,9860100
2016-03-10,21.439006805419922,27.350000381469727,27.6200008392334,25.989999771118164,26.149999618530273,11884700
2016-03-11,20.9138126373291,26.68000030517578,27.489999771118164,26.3799991607666,27.149999618530273,9668200
2016-03-14,20.482677459716797,26.1299991607666,27.1299991607666,26.079999923706055,26.8799991607666,6631500
2016-03-15,20.67081642150879,26.3700008392334,26.479999542236328,25.84000015258789,25.8700008392334,6668100
2016-03-16,21.595775604248047,27.549999237060547,27.649999618530273,25.469999313354492,26.200000762939453,14623200
2016-03-17,21.525232315063477,27.459999084472656,28.389999389648438,27.40999984741211,27.84000015258789,9872300
2016-03-18,21.783918380737305,27.790000915527344,28.280000686645508,27.420000076293945,27.459999084472656,11861600
2016-03-21,21.783918380737305,27.790000915527344,28.09000015258789,27.399999618530273,27.6299991607666,5992900
2016-03-22,21.470365524291992,27.389999389648438,28.290000915527344,27.079999923706055,28.149999618530273,6046000
2016-03-23,19.581220626831055,24.979999542236328,26.559999465942383,24.959999084472656,26.549999237060547,13198100
2016-03-24,19.91045379638672,25.399999618530273,25.489999771118164,24.59000015258789,25.139999389648438,9240700
2016-03-28,20.145614624023438,25.700000762939453,25.770000457763672,25.329999923706055,25.690000534057617,4736200
2016-03-29,21.125463485717773,26.950000762939453,27.030000686645508,25.510000228881836,25.780000686645508,8561200
2016-03-30,20.96868133544922,26.75,26.899999618530273,26.190000534057617,26.729999542236328,8418800
2016-03-31,20.835424423217773,26.579999923706055,27.100000381469727,26.420000076293945,26.969999313354492,5123400
2016-04-01,20.866777420043945,26.6200008392334,26.65999984741211,25.6299991607666,26.0,6322200
2016-04-04,20.615943908691406,26.299999237060547,26.610000610351562,26.1200008392334,26.600000381469727,4141800
2016-04-05,21.399810791015625,27.299999237060547,27.329999923706055,26.5,26.829999923706055,6211700
2016-04-06,21.744726181030273,27.739999771118164,27.75,27.0,27.0,5366500
2016-04-07,21.917173385620117,27.959999084472656,28.549999237060547,27.93000030517578,28.1200008392334,8750200
2016-04-08,22.810794830322266,29.100000381469727,29.360000610351562,28.110000610351562,28.1200008392334,7872500
2016-04-11,24.386384963989258,31.110000610351562,31.149999618530273,29.350000381469727,29.559999465942383,12289300
2016-04-12,24.010120391845703,30.6299991607666,31.25,30.0,31.229999542236328,9658500
2016-04-13,23.108665466308594,29.479999542236328,30.469999313354492,29.350000381469727,30.40999984741211,9742500
2016-04-14,22.4815673828125,28.68000030517578,29.639999389648438,28.260000228881836,29.520000457763672,8804200
2016-04-15,23.022441864013672,29.3700008392334,29.469999313354492,28.510000228881836,28.90999984741211,6765200
2016-04-18,23.092988967895508,29.459999084472656,29.530000686645508,28.809999465942383,29.280000686645508,6009500
2016-04-19,24.229610443115234,30.90999984741211,31.110000610351562,30.09000015258789,30.280000686645508,8565400
2016-04-20,23.86902618408203,30.450000762939453,31.75,30.219999313354492,30.770000457763672,10381600
2016-04-21,25.232969284057617,32.189998626708984,32.58000183105469,30.959999084472656,30.959999084472656,12801100
2016-04-22,24.480443954467773,31.229999542236328,32.349998474121094,30.670000076293945,31.850000381469727,7738300
2016-04-25,24.386384963989258,31.110000610351562,31.59000015258789,30.850000381469727,31.34000015258789,5659200
2016-04-26,25.060523986816406,31.969999313354492,32.099998474121094,31.190000534057617,31.68000030517578,7012700
2016-04-27,25.16242027282715,32.099998474121094,32.34000015258789,31.25,32.119998931884766,8641800
2016-04-28,25.860076904296875,32.9900016784668,33.599998474121094,32.16999816894531,32.18000030517578,8572600
2016-04-29,27.412151336669922,34.970001220703125,34.9900016784668,33.310001373291016,33.31999969482422,11696900
2016-05-02,26.918302536010742,34.34000015258789,35.20000076293945,33.93000030517578,35.060001373291016,8473800
2016-05-03,26.518529891967773,33.83000183105469,34.59000015258789,33.38999938964844,34.5,7433000
2016-05-04,25.358381271362305,32.349998474121094,33.84000015258789,32.040000915527344,33.380001068115234,7703400
2016-05-05,25.75817108154297,32.86000061035156,33.29999923706055,32.369998931884766,32.75,6033500
2016-05-06,26.753690719604492,34.130001068115234,34.619998931884766,33.27000045776367,33.27000045776367,7153600
2016-05-09,24.950775146484375,31.829999923706055,32.88999938964844,31.799999237060547,32.880001068115234,8816300
2016-05-10,25.891420364379883,33.029998779296875,33.16999816894531,31.729999542236328,31.940000534057617,8066500
2016-05-11,26.557720184326172,33.880001068115234,34.70000076293945,32.7400016784668,33.849998474121094,9857700
2016-05-12,26.032520294189453,33.209999084472656,34.22999954223633,33.029998779296875,34.040000915527344,6572200
2016-05-13,26.706655502319336,34.06999969482422,34.2400016784668,33.15999984741211,33.40999984741211,8377600
2016-05-16,27.764892578125,35.41999816894531,35.540000915527344,34.650001525878906,34.689998626708984,12033200
2016-05-17,27.866790771484375,35.54999923706055,35.75,34.720001220703125,35.16999816894531,9322000
2016-05-18,26.275529861450195,33.52000045776367,35.65999984741211,33.40999984741211,34.959999084472656,12168300
2016-05-19,26.761520385742188,34.13999938964844,34.349998474121094,32.369998931884766,32.529998779296875,10224000
2016-05-20,26.440135955810547,33.72999954223633,34.58000183105469,32.880001068115234,34.380001068115234,9890900
2016-05-23,26.518529891967773,33.83000183105469,34.29999923706055,32.79999923706055,33.060001373291016,7532500
2016-05-24,24.880226135253906,31.739999771118164,33.22999954223633,31.700000762939453,33.06999969482422,11535400
2016-05-25,25.38191032409668,32.380001068115234,32.65999984741211,30.860000610351562,31.579999923706055,10562300
2016-05-26,25.43678092956543,32.45000076293945,33.08000183105469,32.08000183105469,32.790000915527344,7888900
2016-05-27,25.052677154541016,31.959999084472656,32.95000076293945,31.690000534057617,32.2400016784668,8676800
2016-05-31,25.405426025390625,32.40999984741211,33.060001373291016,31.6200008392334,31.829999923706055,18533500
2016-06-01,25.60139274597168,32.65999984741211,32.970001220703125,32.060001373291016,32.52000045776367,8143300
2016-06-02,25.358381271362305,32.349998474121094,32.689998626708984,31.68000030517578,32.27000045776367,7453300
2016-06-03,27.74921226501465,35.400001525878906,35.459999084472656,33.7400016784668,33.869998931884766,11521200
2016-06-06,27.772735595703125,35.43000030517578,35.68000030517578,34.7599983215332,35.29999923706055,9727000
2016-06-07,27.415807723999023,34.95000076293945,35.369998931884766,34.79999923706055,35.06999969482422,6454900
2016-06-08,27.75311279296875,35.380001068115234,36.40999984741211,35.279998779296875,36.11000061035156,8405200
2016-06-09,28.161027908325195,35.900001525878906,35.970001220703125,35.29999923706055,35.47999954223633,6228000
2016-06-10,28.074735641479492,35.790000915527344,36.81999969482422,35.40999984741211,35.9900016784668,7896100
2016-06-13,28.153175354003906,35.88999938964844,37.0,35.529998779296875,36.83000183105469,7199600
2016-06-14,27.572694778442383,35.150001525878906,36.060001373291016,34.77000045776367,36.029998779296875,7210700
2016-06-15,28.427730560302734,36.2400016784668,36.709999084472656,35.09000015258789,35.209999084472656,8275700
2016-06-16,27.93353271484375,35.61000061035156,37.38999938964844,35.349998474121094,37.33000183105469,9763000
2016-06-17,27.96491813659668,35.650001525878906,36.290000915527344,35.13999938964844,36.11000061035156,16488600
2016-06-20,27.713899612426758,35.33000183105469,35.4900016784668,34.540000915527344,34.689998626708984,8017100
2016-06-21,27.321683883666992,34.83000183105469,35.220001220703125,34.290000915527344,34.58000183105469,6361700
2016-06-22,28.01982879638672,35.720001220703125,35.81999969482422,34.4900016784668,34.7599983215332,6754300
2016-06-23,27.760957717895508,35.38999938964844,35.869998931884766,35.09000015258789,35.40999984741211,5107600
2016-06-24,29.172922134399414,37.189998626708984,38.68000030517578,36.63999938964844,38.5,13572700
2016-06-27,29.565147399902344,37.689998626708984,38.45000076293945,36.849998474121094,37.689998626708984,10227300
2016-06-28,29.157243728637695,37.16999816894531,37.77000045776367,36.779998779296875,36.91999816894531,7983900
2016-06-29,29.565147399902344,37.689998626708984,37.959999084472656,37.5,37.650001525878906,7937000
2016-06-30,30.68687629699707,39.119998931884766,39.2400016784668,37.77000045776367,38.22999954223633,8520000
2016-07-01,31.643892288208008,40.34000015258789,40.4900016784668,39.470001220703125,39.86000061035156,9937000
2016-07-05,31.675260543823242,40.380001068115234,40.9900016784668,39.540000915527344,40.97999954223633,8247600
2016-07-06,32.49107360839844,41.41999816894531,41.459999084472656,40.52000045776367,41.02000045776367,10745100
2016-07-07,32.13022994995117,40.959999084472656,41.27000045776367,40.2400016784668,40.790000915527344,9383500
2016-07-08,32.27143859863281,41.13999938964844,41.38999938964844,40.209999084472656,40.720001220703125,10810200
2016-07-11,32.20867919921875,41.060001373291016,41.09000015258789,40.369998931884766,40.650001525878906,6751700
2016-07-12,31.345796585083008,39.959999084472656,40.95000076293945,39.90999984741211,40.66999816894531,9419800
2016-07-13,32.06748580932617,40.880001068115234,41.27000045776367,40.56999969482422,40.63999938964844,8628900
2016-07-14,32.64794921875,41.619998931884766,41.68000030517578,39.93000030517578,40.15999984741211,7146400
2016-07-15,32.42048263549805,41.33000183105469,41.56999969482422,41.040000915527344,41.2400016784668,5246800
2016-07-18,32.65580368041992,41.630001068115234,41.630001068115234,40.93000030517578,41.41999816894531,4372700
2016-07-19,32.4675407409668,41.38999938964844,41.560001373291016,41.0,41.41999816894531,5213200
2016-07-20,30.820226669311523,39.290000915527344,40.689998626708984,39.04999923706055,40.68000030517578,9371200
2016-07-21,31.785093307495117,40.52000045776367,40.869998931884766,39.7599983215332,40.290000915527344,9334300
2016-07-22,32.3734130859375,41.27000045776367,41.4900016784668,40.22999954223633,40.36000061035156,6333100
2016-07-25,31.479162216186523,40.130001068115234,41.04999923706055,39.65999984741211,41.04999923706055,5869900
2016-07-26,32.263572692871094,41.130001068115234,41.290000915527344,40.16999816894531,40.38999938964844,5569700
2016-07-27,33.197052001953125,42.31999969482422,42.59000015258789,40.650001525878906,41.369998931884766,9394800
2016-07-28,33.47160339355469,42.66999816894531,42.810001373291016,41.77000045776367,42.45000076293945,6207000
2016-07-29,34.51490783691406,44.0,44.16999816894531,42.65999984741211,43.040000915527344,9261000
2016-08-01,34.640411376953125,44.15999984741211,44.2400016784668,42.95000076293945,43.779998779296875,5980300
2016-08-02,35.97393798828125,45.86000061035156,45.90999984741211,44.56999969482422,44.880001068115234,10251900
2016-08-03,35.31502151489258,45.02000045776367,45.68000030517578,44.709999084472656,45.68000030517578,6821300
2016-08-04,35.22871780395508,44.90999984741211,45.439998626708984,44.84000015258789,45.09000015258789,5411700
2016-08-05,34.85221862792969,44.43000030517578,44.4900016784668,43.59000015258789,43.790000915527344,7108700
2016-08-08,35.024784088134766,44.650001525878906,45.09000015258789,44.130001068115234,44.130001068115234,5148700
2016-08-09,35.29933166503906,45.0,45.470001220703125,44.47999954223633,44.77000045776367,5432500
2016-08-10,35.7464485168457,45.56999969482422,46.02000045776367,44.869998931884766,45.7599983215332,6344500
2016-08-11,35.63663864135742,45.43000030517578,45.90999984741211,45.20000076293945,45.689998626708984,4913000
2016-08-12,35.432674407958984,45.16999816894531,46.06999969482422,44.970001220703125,45.97999954223633,4100300
2016-08-15,35.236572265625,44.91999816894531,45.45000076293945,44.790000915527344,45.15999984741211,3575600
2016-08-16,34.74239730834961,44.290000915527344,45.099998474121094,43.849998474121094,45.0099983215332,7402800
2016-08-17,34.51490783691406,44.0,44.349998474121094,42.93000030517578,44.04999923706055,8498600
2016-08-18,34.85221862792969,44.43000030517578,44.70000076293945,43.84000015258789,44.33000183105469,4809600
2016-08-19,34.648250579833984,44.16999816894531,44.310001373291016,43.25,43.650001525878906,5301800
2016-08-22,33.98149871826172,43.31999969482422,43.72999954223633,43.060001373291016,43.4900016784668,4926400
2016-08-23,33.84814453125,43.150001525878906,43.83000183105469,43.08000183105469,43.7599983215332,3992300
2016-08-24,31.2595157623291,39.849998474121094,42.5,39.59000015258789,42.5,11354500
2016-08-25,31.5026912689209,40.15999984741211,40.970001220703125,39.59000015258789,39.90999984741211,8047900
2016-08-26,31.322267532348633,39.93000030517578,41.45000076293945,39.47999954223633,40.779998779296875,7098800
2016-08-29,32.09101486206055,40.90999984741211,41.13999938964844,39.52000045776367,39.56999969482422,5955100
2016-08-30,30.278974533081055,38.599998474121094,40.90999984741211,38.27000045776367,40.90999984741211,8804200
2016-08-31,29.996578216552734,38.2400016784668,38.560001373291016,37.7599983215332,38.02000045776367,8366200
2016-09-01,30.93006134033203,39.43000030517578,39.439998626708984,37.619998931884766,38.029998779296875,7784100
2016-09-02,31.785093307495117,40.52000045776367,40.9900016784668,39.869998931884766,40.290000915527344,8112400
2016-09-06,32.94603729248047,42.0,42.0,40.2599983215332,41.09000015258789,7722800
2016-09-07,33.01663589477539,42.09000015258789,42.119998931884766,41.130001068115234,41.7599983215332,5033400
2016-09-08,32.624420166015625,41.59000015258789,42.689998626708984,41.470001220703125,41.970001220703125,4776800
2016-09-09,30.82807159423828,39.29999923706055,41.29999923706055,39.13999938964844,41.279998779296875,7819700
2016-09-12,31.659582138061523,40.36000061035156,40.58000183105469,38.400001525878906,38.75,7326400
2016-09-13,30.627405166625977,39.02000045776367,40.060001373291016,38.560001373291016,39.880001068115234,6053500
2016-09-14,30.297740936279297,38.599998474121094,39.459999084472656,38.08000183105469,39.18000030517578,7504600
2016-09-15,30.768701553344727,39.20000076293945,39.400001525878906,38.22999954223633,38.380001068115234,7312300
2016-09-16,30.030885696411133,38.2599983215332,38.939998626708984,37.86000061035156,38.83000183105469,12826600
2016-09-19,30.164310455322266,38.43000030517578,38.880001068115234,38.220001220703125,38.790000915527344,5123800
2016-09-20,29.94453239440918,38.150001525878906,38.66999816894531,37.779998779296875,38.380001068115234,5386600
2016-09-21,32.20509719848633,41.029998779296875,41.150001525878906,38.68000030517578,38.84000015258789,11186200
2016-09-22,32.001014709472656,40.77000045776367,41.970001220703125,40.25,41.5099983215332,7111600
2016-09-23,31.051259994506836,39.560001373291016,40.90999984741211,39.310001373291016,40.40999984741211,7189000
2016-09-26,30.815792083740234,39.2599983215332,40.04999923706055,39.2400016784668,39.540000915527344,5351500
2016-09-27,30.203556060791016,38.47999954223633,38.869998931884766,37.90999984741211,38.869998931884766,6278100
2016-09-28,30.776546478271484,39.209999084472656,39.369998931884766,37.810001373291016,38.38999938964844,4896300
2016-09-29,30.650964736938477,39.04999923706055,39.36000061035156,38.58000183105469,38.970001220703125,4168400
2016-09-30,30.83932876586914,39.290000915527344,39.869998931884766,39.13999938964844,39.47999954223633,6140500
2016-10-03,29.905284881591797,38.099998474121094,39.33000183105469,37.849998474121094,39.040000915527344,5285400
2016-10-04,26.883363723754883,34.25,36.869998931884766,34.0,36.68000030517578,13009200
2016-10-05,27.150230407714844,34.59000015258789,35.099998474121094,34.0099983215332,34.650001525878906,8820100
2016-10-06,26.726383209228516,34.04999923706055,34.279998779296875,33.470001220703125,33.619998931884766,10485800
2016-10-07,26.66358757019043,33.970001220703125,34.849998474121094,33.56999969482422,34.779998779296875,8303000
2016-10-10,26.734228134155273,34.060001373291016,34.560001373291016,33.779998779296875,34.189998626708984,4365800
2016-10-11,26.569393157958984,33.849998474121094,34.439998626708984,33.290000915527344,33.91999816894531,7894700
2016-10-12,27.09528923034668,34.52000045776367,34.790000915527344,33.720001220703125,33.93000030517578,5932200
2016-10-13,27.322921752929688,34.810001373291016,35.650001525878906,34.29999923706055,34.900001525878906,5922400
2016-10-14,26.867664337158203,34.22999954223633,35.02000045776367,34.220001220703125,34.349998474121094,4875300
2016-10-17,27.495595932006836,35.029998779296875,35.33000183105469,34.59000015258789,34.650001525878906,4987500
2016-10-18,28.390411376953125,36.16999816894531,36.290000915527344,35.25,35.599998474121094,6027500
2016-10-19,29.026195526123047,36.97999954223633,37.15999984741211,35.939998626708984,36.880001068115234,7041400
